station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,17270441,2025-05-05,18:45,2025-05-05,18:45,0.4,On time,Monday
8000207,departure,R,17270441,2025-05-05,18:45,2025-05-05,18:45,0.4,On time,Monday
8000207,arrival,R,17270467,2025-05-05,18:45,2025-05-05,18:46,1.2,Slight delay,Monday
8000207,departure,R,17270467,2025-05-05,18:45,2025-05-05,18:46,1.2,Slight delay,Monday
8000207,arrival,R,17270533,2025-05-05,18:46,2025-05-05,18:46,0.7,On time,Monday
8000207,departure,R,17270533,2025-05-05,18:46,2025-05-05,18:46,0.7,On time,Monday
8000207,arrival,R,17270656,2025-05-05,18:47,2025-05-05,18:48,1.0,Slight delay,Monday
8000207,arrival,R,17270771,2025-05-05,18:49,2025-05-05,18:49,0.6,On time,Monday
8000207,arrival,R,17270811,2025-05-05,18:50,2025-05-05,18:50,0.9,On time,Monday
8000207,departure,R,17270811,2025-05-05,18:50,2025-05-05,18:50,0.9,On time,Monday
8000207,arrival,R,17271032,2025-05-05,18:56,2025-05-05,18:56,0.4,On time,Monday
8000207,departure,R,17271032,2025-05-05,18:56,2025-05-05,18:56,0.4,On time,Monday
8000207,departure,R,17271475,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,arrival,R,17271235,2025-05-05,19:00,2025-05-05,19:00,0.2,On time,Monday
8000207,departure,R,17271442,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271462,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271435,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271457,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271411,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271439,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271463,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271413,2025-05-05,19:00,2025-05-05,19:00,0.5,On time,Monday
8000207,departure,R,17271466,2025-05-05,19:00,2025-05-05,19:00,0.7,On time,Monday
8000207,departure,R,17271478,2025-05-05,19:00,2025-05-05,19:00,0.7,On time,Monday
8000207,arrival,R,17271589,2025-05-05,19:02,2025-05-05,19:02,0.6,On time,Monday
8000207,departure,R,17271589,2025-05-05,19:02,2025-05-05,19:02,0.6,On time,Monday
8000207,arrival,R,17271647,2025-05-05,19:03,2025-05-05,19:03,0.4,On time,Monday
8000207,arrival,R,17271651,2025-05-05,19:03,2025-05-05,19:03,0.6,On time,Monday
8000207,departure,R,17271651,2025-05-05,19:03,2025-05-05,19:03,0.6,On time,Monday
8000207,arrival,R,17271746,2025-05-05,19:05,2025-05-05,19:05,0.7,On time,Monday
8000207,departure,R,17271746,2025-05-05,19:05,2025-05-05,19:05,0.7,On time,Monday
8000207,arrival,R,17271752,2025-05-05,19:05,2025-05-05,19:05,1.0,Slight delay,Monday
8000207,departure,R,17271752,2025-05-05,19:05,2025-05-05,19:05,1.0,Slight delay,Monday
8000207,arrival,R,17271840,2025-05-05,19:06,2025-05-05,19:07,1.0,Slight delay,Monday
8000207,departure,R,17271840,2025-05-05,19:06,2025-05-05,19:07,1.0,Slight delay,Monday
8000207,arrival,R,17271862,2025-05-05,19:07,2025-05-05,19:07,0.3,On time,Monday
8000207,departure,R,17271862,2025-05-05,19:07,2025-05-05,19:07,0.3,On time,Monday
8000207,arrival,R,17271864,2025-05-05,19:07,2025-05-05,19:07,0.6,On time,Monday
8000207,departure,R,17271864,2025-05-05,19:07,2025-05-05,19:07,0.6,On time,Monday
8000207,arrival,R,17272044,2025-05-05,19:10,2025-05-05,19:10,0.7,On time,Monday
8000207,departure,R,17272044,2025-05-05,19:10,2025-05-05,19:10,0.7,On time,Monday
8000207,arrival,R,17272031,2025-05-05,19:10,2025-05-05,19:10,0.4,On time,Monday
8000207,departure,R,17272031,2025-05-05,19:10,2025-05-05,19:10,0.4,On time,Monday
8000207,arrival,R,17272122,2025-05-05,19:11,2025-05-05,19:11,0.7,On time,Monday
8000207,arrival,R,17272272,2025-05-05,19:13,2025-05-05,19:13,0.8,On time,Monday
8000207,departure,R,17272272,2025-05-05,19:13,2025-05-05,19:13,0.8,On time,Monday
8000207,arrival,R,17272386,2025-05-05,19:16,2025-05-05,19:16,0.7,On time,Monday
8000207,departure,R,17272386,2025-05-05,19:16,2025-05-05,19:16,0.7,On time,Monday
8000207,departure,R,17272413,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,arrival,R,17272415,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,arrival,R,17272419,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272421,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272417,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272418,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272420,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272414,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,departure,R,17272416,2025-05-05,19:17,2025-05-05,19:17,1.0,Slight delay,Monday
8000207,arrival,R,17272781,2025-05-05,19:27,2025-05-05,19:27,0.9,On time,Monday
8000207,departure,R,17272781,2025-05-05,19:27,2025-05-05,19:27,0.9,On time,Monday
8000207,arrival,R,17272924,2025-05-05,19:32,2025-05-05,19:32,0.8,On time,Monday
8000207,arrival,R,17272978,2025-05-05,19:33,2025-05-05,19:34,1.1,Slight delay,Monday
8000207,departure,R,17272978,2025-05-05,19:33,2025-05-05,19:34,1.1,Slight delay,Monday
8000207,arrival,R,17272935,2025-05-05,19:33,2025-05-05,19:33,0.1,On time,Monday
8000207,departure,R,17272935,2025-05-05,19:33,2025-05-05,19:33,0.1,On time,Monday
8000207,arrival,R,17273040,2025-05-05,19:35,2025-05-05,19:35,0.9,On time,Monday
8000207,departure,R,17273040,2025-05-05,19:35,2025-05-05,19:35,0.9,On time,Monday
8000207,arrival,R,17273084,2025-05-05,19:37,2025-05-05,19:37,0.2,On time,Monday
8000207,arrival,R,17273235,2025-05-05,19:41,2025-05-05,19:41,0.9,On time,Monday
8000207,departure,R,17273235,2025-05-05,19:41,2025-05-05,19:41,0.9,On time,Monday
8000207,arrival,R,17273301,2025-05-05,19:43,2025-05-05,19:43,0.2,On time,Monday
8000207,arrival,R,17273377,2025-05-05,19:43,2025-05-05,19:44,1.0,Slight delay,Monday
8000207,departure,R,17273301,2025-05-05,19:43,2025-05-05,19:43,0.2,On time,Monday
8000207,departure,R,17273326,2025-05-05,19:43,2025-05-05,19:43,0.5,On time,Monday
8000207,departure,R,17273377,2025-05-05,19:43,2025-05-05,19:44,1.0,Slight delay,Monday
8000207,arrival,R,17273454,2025-05-05,19:46,2025-05-05,19:46,0.1,On time,Monday
8000207,departure,R,17273454,2025-05-05,19:46,2025-05-05,19:46,0.1,On time,Monday
8000207,arrival,R,17273497,2025-05-05,19:47,2025-05-05,19:47,0.1,On time,Monday
8000207,departure,R,17273497,2025-05-05,19:47,2025-05-05,19:47,0.1,On time,Monday
8000207,arrival,R,17273547,2025-05-05,19:48,2025-05-05,19:48,0.2,On time,Monday
8000207,arrival,R,17273612,2025-05-05,19:49,2025-05-05,19:49,1.0,Slight delay,Monday
8000207,arrival,R,17273719,2025-05-05,19:52,2025-05-05,19:52,0.6,On time,Monday
8000207,departure,R,17273719,2025-05-05,19:52,2025-05-05,19:52,0.6,On time,Monday
8000207,arrival,R,17273773,2025-05-05,19:54,2025-05-05,19:54,0.7,On time,Monday
8000207,arrival,R,17273965,2025-05-05,20:00,2025-05-05,20:00,0.1,On time,Monday
8000207,departure,R,17274096,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274092,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274091,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,arrival,R,17274089,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,arrival,R,17274094,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274088,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274090,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274093,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,departure,R,17274095,2025-05-05,20:04,2025-05-05,20:04,0.5,On time,Monday
8000207,arrival,R,17274218,2025-05-05,20:07,2025-05-05,20:08,1.2,Slight delay,Monday
8000207,arrival,R,17274303,2025-05-05,20:11,2025-05-05,20:11,0.3,On time,Monday
8000207,departure,R,17274303,2025-05-05,20:11,2025-05-05,20:11,0.3,On time,Monday
8000207,arrival,R,17274354,2025-05-05,20:13,2025-05-05,20:13,0.6,On time,Monday
8000207,departure,R,17274354,2025-05-05,20:13,2025-05-05,20:13,0.6,On time,Monday
8000207,arrival,R,17274418,2025-05-05,20:16,2025-05-05,20:16,0.2,On time,Monday
8000207,departure,R,17274418,2025-05-05,20:16,2025-05-05,20:16,0.2,On time,Monday
8000207,departure,R,17274463,2025-05-05,20:17,2025-05-05,20:17,0.5,On time,Monday
8000207,departure,R,17274464,2025-05-05,20:17,2025-05-05,20:17,0.5,On time,Monday
8000207,arrival,R,17274461,2025-05-05,20:17,2025-05-05,20:17,0.5,On time,Monday
8000207,departure,R,17274460,2025-05-05,20:17,2025-05-05,20:17,0.5,On time,Monday
8000207,departure,R,17274462,2025-05-05,20:17,2025-05-05,20:17,0.5,On time,Monday
8000207,arrival,R,17274534,2025-05-05,20:20,2025-05-05,20:20,0.9,On time,Monday
8000207,arrival,R,17274653,2025-05-05,20:25,2025-05-05,20:25,0.3,On time,Monday
8000207,arrival,R,17274687,2025-05-05,20:26,2025-05-05,20:26,0.4,On time,Monday
8000207,departure,R,17274687,2025-05-05,20:26,2025-05-05,20:26,0.4,On time,Monday
8000207,arrival,R,17274859,2025-05-05,20:31,2025-05-05,20:32,1.1,Slight delay,Monday
8000207,arrival,R,17274883,2025-05-05,20:32,2025-05-05,20:32,0.8,On time,Monday
8000207,arrival,R,17274886,2025-05-05,20:32,2025-05-05,20:33,1.1,Slight delay,Monday
8000207,departure,R,17274886,2025-05-05,20:32,2025-05-05,20:33,1.1,Slight delay,Monday
8000207,arrival,R,17274933,2025-05-05,20:34,2025-05-05,20:34,0.9,On time,Monday
8000207,departure,R,17274956,2025-05-05,20:35,2025-05-05,20:35,0.7,On time,Monday
8000207,arrival,R,17274968,2025-05-05,20:36,2025-05-05,20:36,0.7,On time,Monday
8000207,arrival,R,17274972,2025-05-05,20:36,2025-05-05,20:36,0.7,On time,Monday
8000207,arrival,R,17274993,2025-05-05,20:36,2025-05-05,20:36,1.0,Slight delay,Monday
8000207,arrival,R,17275017,2025-05-05,20:37,2025-05-05,20:37,0.8,On time,Monday
8000207,arrival,R,17275057,2025-05-05,20:39,2025-05-05,20:39,0.6,On time,Monday
8000207,departure,R,17275057,2025-05-05,20:39,2025-05-05,20:39,0.6,On time,Monday
8000207,arrival,R,17275137,2025-05-05,20:41,2025-05-05,20:41,0.9,On time,Monday
8000207,departure,R,17275137,2025-05-05,20:41,2025-05-05,20:41,0.9,On time,Monday
8000207,arrival,R,17275201,2025-05-05,20:44,2025-05-05,20:44,0.5,On time,Monday
8000207,departure,R,17275201,2025-05-05,20:44,2025-05-05,20:44,0.5,On time,Monday
8000207,arrival,R,17275330,2025-05-05,20:47,2025-05-05,20:48,1.2,Slight delay,Monday
8000207,departure,R,17275330,2025-05-05,20:47,2025-05-05,20:48,1.2,Slight delay,Monday
8000207,arrival,R,17275332,2025-05-05,20:47,2025-05-05,20:48,1.2,Slight delay,Monday
8000207,departure,R,17275332,2025-05-05,20:47,2025-05-05,20:48,1.2,Slight delay,Monday
8000207,arrival,R,17275377,2025-05-05,20:49,2025-05-05,20:49,0.2,On time,Monday
8000207,arrival,R,17275577,2025-05-05,20:56,2025-05-05,20:56,0.2,On time,Monday
8000207,arrival,R,17275757,2025-05-05,21:03,2025-05-05,21:03,0.7,On time,Monday
8000207,arrival,R,17275790,2025-05-05,21:04,2025-05-05,21:05,1.0,Slight delay,Monday
8000207,arrival,R,17275869,2025-05-05,21:09,2025-05-05,21:10,1.2,Slight delay,Monday
8000207,departure,R,17275869,2025-05-05,21:09,2025-05-05,21:10,1.2,Slight delay,Monday
8000207,arrival,R,17275863,2025-05-05,21:09,2025-05-05,21:09,1.0,Slight delay,Monday
8000207,departure,R,17275863,2025-05-05,21:09,2025-05-05,21:09,1.0,Slight delay,Monday
8000207,arrival,R,17275929,2025-05-05,21:13,2025-05-05,21:13,0.6,On time,Monday
8000207,arrival,R,17275959,2025-05-05,21:14,2025-05-05,21:14,0.9,On time,Monday
8000207,arrival,R,17276240,2025-05-05,21:25,2025-05-05,21:25,0.3,On time,Monday
8000207,arrival,R,17276361,2025-05-05,21:29,2025-05-05,21:29,1.0,Slight delay,Monday
8000207,arrival,R,17276444,2025-05-05,21:32,2025-05-05,21:33,1.1,Slight delay,Monday
8000207,arrival,R,17276476,2025-05-05,21:33,2025-05-05,21:34,1.1,Slight delay,Monday
8000207,arrival,R,17276458,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,arrival,R,17276454,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276453,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276455,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276457,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276459,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276456,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17276460,2025-05-05,21:33,2025-05-05,21:33,0.3,On time,Monday
8000207,departure,R,17277553,2025-05-05,22:23,2025-05-05,22:23,0.3,On time,Monday
8000207,arrival,R,17277563,2025-05-05,22:23,2025-05-05,22:24,1.1,Slight delay,Monday
8000207,departure,R,17277563,2025-05-05,22:23,2025-05-05,22:24,1.1,Slight delay,Monday
8000207,arrival,R,17278002,2025-05-05,22:41,2025-05-05,22:41,0.9,On time,Monday
8000207,departure,R,17278002,2025-05-05,22:41,2025-05-05,22:41,0.9,On time,Monday
8000207,arrival,R,17278029,2025-05-05,22:43,2025-05-05,22:43,0.2,On time,Monday
8000207,arrival,R,17278541,2025-05-05,23:01,2025-05-05,23:01,0.3,On time,Monday
8000207,departure,R,17278541,2025-05-05,23:01,2025-05-05,23:01,0.3,On time,Monday
8000207,arrival,R,17278606,2025-05-05,23:04,2025-05-05,23:04,0.2,On time,Monday
8000207,arrival,R,17278626,2025-05-05,23:05,2025-05-05,23:05,0.5,On time,Monday
8000207,arrival,R,17278847,2025-05-05,23:18,2025-05-05,23:18,0.3,On time,Monday
8000207,arrival,R,17278955,2025-05-05,23:25,2025-05-05,23:25,0.4,On time,Monday
8000207,arrival,R,17279145,2025-05-05,23:40,2025-05-05,23:40,0.6,On time,Monday
8000207,departure,R,17279146,2025-05-05,23:40,2025-05-05,23:40,0.6,On time,Monday
8000207,arrival,R,17279279,2025-05-05,23:48,2025-05-05,23:48,0.7,On time,Monday
8000207,arrival,R,17279993,2025-05-06,00:30,2025-05-06,00:31,1.0,Slight delay,Tuesday
8000207,departure,R,17279993,2025-05-06,00:30,2025-05-06,00:31,1.0,Slight delay,Tuesday
8000207,arrival,R,17279988,2025-05-06,00:30,2025-05-06,00:30,0.5,On time,Tuesday
8000207,arrival,R,17280000,2025-05-06,00:31,2025-05-06,00:31,0.5,On time,Tuesday
8000207,departure,R,17280000,2025-05-06,00:31,2025-05-06,00:31,0.5,On time,Tuesday
8000207,arrival,R,17280001,2025-05-06,00:31,2025-05-06,00:32,1.0,Slight delay,Tuesday
8000207,departure,R,17280001,2025-05-06,00:31,2025-05-06,00:32,1.0,Slight delay,Tuesday
8000207,arrival,R,17280030,2025-05-06,00:35,2025-05-06,00:35,0.7,On time,Tuesday
8000207,departure,R,17280030,2025-05-06,00:35,2025-05-06,00:35,0.7,On time,Tuesday
8000207,arrival,R,17280042,2025-05-06,00:37,2025-05-06,00:37,0.5,On time,Tuesday
8000207,departure,R,17280042,2025-05-06,00:37,2025-05-06,00:37,0.5,On time,Tuesday
8000207,departure,R,17280056,2025-05-06,00:39,2025-05-06,00:39,0.3,On time,Tuesday
8000207,departure,R,17280088,2025-05-06,00:42,2025-05-06,00:42,0.1,On time,Tuesday
8000207,arrival,R,17280103,2025-05-06,00:44,2025-05-06,00:44,0.4,On time,Tuesday
8000207,arrival,R,17280216,2025-05-06,00:59,2025-05-06,00:59,0.7,On time,Tuesday
8000207,departure,R,17281508,2025-05-06,01:46,2025-05-06,01:46,0.9,On time,Tuesday
8000207,departure,R,17281502,2025-05-06,01:46,2025-05-06,01:46,0.9,On time,Tuesday
8000207,departure,R,17281512,2025-05-06,01:46,2025-05-06,01:47,1.1,Slight delay,Tuesday
8000207,departure,R,17281504,2025-05-06,01:46,2025-05-06,01:46,0.9,On time,Tuesday
8000207,departure,R,17281506,2025-05-06,01:46,2025-05-06,01:46,0.9,On time,Tuesday
8000207,departure,R,17281596,2025-05-06,01:47,2025-05-06,01:47,0.1,On time,Tuesday
8000207,departure,R,17281598,2025-05-06,01:47,2025-05-06,01:47,0.1,On time,Tuesday
8000207,departure,R,17281600,2025-05-06,01:47,2025-05-06,01:47,0.1,On time,Tuesday
8000207,departure,R,17281618,2025-05-06,01:47,2025-05-06,01:47,0.1,On time,Tuesday
8000207,departure,R,17281878,2025-05-06,01:57,2025-05-06,01:57,0.9,On time,Tuesday
8000207,departure,R,17281880,2025-05-06,01:57,2025-05-06,01:58,1.1,Slight delay,Tuesday
8000207,arrival,R,17281885,2025-05-06,01:58,2025-05-06,01:58,0.9,On time,Tuesday
8000207,arrival,R,17281890,2025-05-06,01:59,2025-05-06,01:59,0.7,On time,Tuesday
8000207,departure,R,17281887,2025-05-06,01:59,2025-05-06,01:59,0.2,On time,Tuesday
8000207,arrival,R,17281906,2025-05-06,02:00,2025-05-06,02:00,1.0,Slight delay,Tuesday
8000207,arrival,R,17281900,2025-05-06,02:00,2025-05-06,02:00,0.7,On time,Tuesday
8000207,departure,R,17281898,2025-05-06,02:00,2025-05-06,02:00,0.4,On time,Tuesday
8000207,arrival,R,17281894,2025-05-06,02:00,2025-05-06,02:00,0.2,On time,Tuesday
8000207,arrival,R,17281914,2025-05-06,02:01,2025-05-06,02:01,0.7,On time,Tuesday
8000207,departure,R,17281912,2025-05-06,02:01,2025-05-06,02:01,0.5,On time,Tuesday
8000207,departure,R,17281965,2025-05-06,02:12,2025-05-06,02:12,0.5,On time,Tuesday
8000207,departure,R,17282071,2025-05-06,02:30,2025-05-06,02:30,0.5,On time,Tuesday
8000207,departure,R,17282074,2025-05-06,02:30,2025-05-06,02:30,1.0,Slight delay,Tuesday
8000207,arrival,R,17282088,2025-05-06,02:32,2025-05-06,02:32,0.2,On time,Tuesday
8000207,departure,R,17282106,2025-05-06,02:34,2025-05-06,02:34,0.5,On time,Tuesday
8000207,arrival,R,17282225,2025-05-06,03:00,2025-05-06,03:00,0.7,On time,Tuesday
8000207,departure,R,17282225,2025-05-06,03:00,2025-05-06,03:00,0.7,On time,Tuesday
8000207,arrival,R,17282619,2025-05-06,04:11,2025-05-06,04:11,0.9,On time,Tuesday
8000207,arrival,R,17282682,2025-05-06,04:19,2025-05-06,04:19,0.6,On time,Tuesday
8000207,departure,R,17282682,2025-05-06,04:19,2025-05-06,04:19,0.6,On time,Tuesday
8000207,arrival,R,17282851,2025-05-06,04:42,2025-05-06,04:42,0.3,On time,Tuesday
8000207,arrival,R,17282914,2025-05-06,04:48,2025-05-06,04:49,1.1,Slight delay,Tuesday
8000207,departure,R,17282914,2025-05-06,04:48,2025-05-06,04:49,1.1,Slight delay,Tuesday
8000207,arrival,R,17282921,2025-05-06,04:49,2025-05-06,04:49,0.4,On time,Tuesday
8000207,departure,R,17282924,2025-05-06,04:49,2025-05-06,04:49,0.4,On time,Tuesday
8000207,arrival,R,17282935,2025-05-06,04:50,2025-05-06,04:50,0.4,On time,Tuesday
8000207,departure,R,17282935,2025-05-06,04:50,2025-05-06,04:50,0.4,On time,Tuesday
8000207,departure,R,17282973,2025-05-06,04:53,2025-05-06,04:54,1.0,Slight delay,Tuesday
8000207,arrival,R,17282998,2025-05-06,04:56,2025-05-06,04:57,1.2,Slight delay,Tuesday
8000207,departure,R,17282998,2025-05-06,04:56,2025-05-06,04:57,1.2,Slight delay,Tuesday
8000207,arrival,R,17283357,2025-05-06,05:11,2025-05-06,05:11,0.8,On time,Tuesday
8000207,arrival,R,17283398,2025-05-06,05:11,2025-05-06,05:12,1.0,Slight delay,Tuesday
8000207,departure,R,17283357,2025-05-06,05:11,2025-05-06,05:11,0.8,On time,Tuesday
8000207,departure,R,17283398,2025-05-06,05:11,2025-05-06,05:12,1.0,Slight delay,Tuesday
8000207,arrival,R,17283406,2025-05-06,05:12,2025-05-06,05:12,0.6,On time,Tuesday
8000207,departure,R,17283406,2025-05-06,05:12,2025-05-06,05:12,0.6,On time,Tuesday
8000207,arrival,R,17283438,2025-05-06,05:14,2025-05-06,05:14,0.9,On time,Tuesday
8000207,departure,R,17283438,2025-05-06,05:14,2025-05-06,05:14,0.9,On time,Tuesday
8000207,arrival,R,17283428,2025-05-06,05:14,2025-05-06,05:14,0.7,On time,Tuesday
8000207,departure,R,17283428,2025-05-06,05:14,2025-05-06,05:14,0.7,On time,Tuesday
8000207,arrival,R,17283451,2025-05-06,05:15,2025-05-06,05:15,0.2,On time,Tuesday
8000207,departure,R,17283451,2025-05-06,05:15,2025-05-06,05:15,0.2,On time,Tuesday
8000207,arrival,R,17283469,2025-05-06,05:15,2025-05-06,05:15,1.0,Slight delay,Tuesday
8000207,departure,R,17283469,2025-05-06,05:15,2025-05-06,05:15,1.0,Slight delay,Tuesday
8000207,arrival,R,17283461,2025-05-06,05:15,2025-05-06,05:15,0.7,On time,Tuesday
8000207,departure,R,17283461,2025-05-06,05:15,2025-05-06,05:15,0.7,On time,Tuesday
8000207,arrival,R,17283510,2025-05-06,05:16,2025-05-06,05:17,1.0,Slight delay,Tuesday
8000207,departure,R,17283510,2025-05-06,05:16,2025-05-06,05:17,1.0,Slight delay,Tuesday
8000207,arrival,R,17283502,2025-05-06,05:16,2025-05-06,05:16,0.8,On time,Tuesday
8000207,departure,R,17283502,2025-05-06,05:16,2025-05-06,05:16,0.8,On time,Tuesday
8000207,arrival,R,17283495,2025-05-06,05:16,2025-05-06,05:16,0.5,On time,Tuesday
8000207,departure,R,17283495,2025-05-06,05:16,2025-05-06,05:16,0.5,On time,Tuesday
8000207,arrival,R,17283488,2025-05-06,05:16,2025-05-06,05:16,0.2,On time,Tuesday
8000207,departure,R,17283488,2025-05-06,05:16,2025-05-06,05:16,0.2,On time,Tuesday
8000207,arrival,R,17283529,2025-05-06,05:17,2025-05-06,05:17,0.8,On time,Tuesday
8000207,departure,R,17283529,2025-05-06,05:17,2025-05-06,05:17,0.8,On time,Tuesday
8000207,departure,R,17283562,2025-05-06,05:19,2025-05-06,05:20,1.2,Slight delay,Tuesday
8000207,departure,R,17283563,2025-05-06,05:19,2025-05-06,05:20,1.2,Slight delay,Tuesday
8000207,arrival,R,17283658,2025-05-06,05:25,2025-05-06,05:25,0.9,On time,Tuesday
8000207,departure,R,17283658,2025-05-06,05:25,2025-05-06,05:25,0.9,On time,Tuesday
8000207,departure,R,17283705,2025-05-06,05:28,2025-05-06,05:28,0.3,On time,Tuesday
8000207,arrival,R,17283755,2025-05-06,05:30,2025-05-06,05:30,0.7,On time,Tuesday
